fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
erreur_conf.csv,0,141.45762711864407,246.20031947890263,3,0.0,0.05084745762711865,0,0.0,0.8813559322033898,0.0,0.0,6,59,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,0,0.05084745762711865,0.0,0.0
erreur_conf.csv,1,96.83636363636364,12.913908144671913,3,0.0,0.03636363636363636,0,0.0,0.9090909090909091,0.0,0.0,4,55,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0,0.05454545454545454,0.0,0.0
erreur_conf.csv,2,139.27868852459017,242.37162451818634,3,0.0,0.04918032786885246,0,0.0,0.8524590163934426,0.0,0.0,7,61,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,0.0,0,0.04918032786885246,0.0,0.0
erreur_conf.csv,3,101.89285714285714,39.94436065393897,3,0.0,0.03571428571428571,0,0.0,0.8928571428571429,0.0,0.0,5,56,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0,0.05357142857142857,0.0,0.0
erreur_conf.csv,4,148.15254237288136,249.57120561967756,3,0.0,0.05084745762711865,0,0.0,0.8813559322033898,0.0,0.0,7,59,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,0,0.03389830508474576,0.0,0.0
erreur_conf.csv,5,96.83636363636364,12.913908144671913,3,0.0,0.03636363636363636,0,0.0,0.9090909090909091,0.0,0.0,4,55,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0,0.05454545454545454,0.0,0.0
erreur_conf.csv,6,93.19298245614036,13.244188208541065,3,0.03508771929824561,0.05263157894736842,0,0.0,0.8771929824561403,0.0,0.0,6,57,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0,0.017543859649122806,0.0,0.0
erreur_conf.csv,7,144.31578947368422,250.0682162569944,3,0.0,0.03508771929824561,0,0.0,0.9122807017543859,0.0,0.0,5,57,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0,0.05263157894736842,0.0,0.0
erreur_conf.csv,8,94.84745762711864,14.907546757312199,3,0.0,0.05084745762711865,0,0.0,0.847457627118644,0.0,0.0,6,59,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,0,0.05084745762711865,0.0,0.0
erreur_conf.csv,9,144.31578947368422,250.06821625699436,3,0.0,0.03508771929824561,0,0.0,0.9122807017543859,0.0,0.0,5,57,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0,0.05263157894736842,0.0,0.0
erreur_conf.csv,10,93.64285714285714,11.712353340777453,4,0.0,0.05357142857142857,0,0.03571428571428571,0.875,0.0,0.0,7,56,31.5,0.0,0.017857142857142856,0.0,0.05357142857142857,0.0,0.0,2,0.017857142857142856,0.0,0.0
erreur_conf.csv,11,116.88188976377953,168.52481396929227,4,0.015748031496062992,0.015748031496062992,0,0.015748031496062992,0.937007874015748,0.0,0.0,9,127,31.5,0.0,0.007874015748031496,0.0,0.015748031496062992,0.0,0.0,2,0.015748031496062992,0.007874015748031496,0.0
erreur_conf.csv,12,96.66666666666667,6.752140242135256,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.00641025641025641,0.0
erreur_conf.csv,13,96.99363057324841,9.302947434292701,3,0.012738853503184714,0.012738853503184714,0,0.0,0.9554140127388535,0.0,0.0,8,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.01910828025477707,0.006369426751592357,0.0
erreur_conf.csv,14,131.0909090909091,208.66713539142006,3,0.0,0.01818181818181818,0,0.0,0.9333333333333333,0.0,0.0,8,165,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0,0.024242424242424242,0.012121212121212121,0.0
erreur_conf.csv,15,97.14285714285714,5.327728146988788,3,0.0,0.012987012987012988,0,0.0,0.974025974025974,0.0,0.0,5,154,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0,0.012987012987012988,0.012987012987012988,0.0
erreur_conf.csv,16,99.01273885350318,30.156852191786598,3,0.0,0.01910828025477707,0,0.0,0.9554140127388535,0.0,0.0,7,157,0.0,0.0,0.0,0.0,0.01910828025477707,0.0,0.0,0,0.012738853503184714,0.012738853503184714,0.0
erreur_conf.csv,17,119.53333333333333,172.97937572372695,3,0.0,0.016666666666666666,0,0.0,0.975,0.0,0.0,5,120,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0,0.008333333333333333,0.008333333333333333,0.0
erreur_conf.csv,18,96.52427184466019,7.377555602669087,3,0.0,0.02912621359223301,0,0.0,0.9611650485436893,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,19,96.64077669902913,6.821037769545729,4,0.0,0.019417475728155338,0,0.019417475728155338,0.9611650485436893,0.0,0.0,5,103,31.5,0.0,0.009708737864077669,0.0,0.019417475728155338,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,20,94.49090909090908,11.765869981164927,4,0.03636363636363636,0.02727272727272727,0,0.0,0.9090909090909091,0.0,0.0,7,110,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,21,96.65384615384616,6.789153586619137,4,0.0,0.019230769230769232,0,0.019230769230769232,0.9615384615384616,0.0,0.0,5,104,31.5,0.0,0.009615384615384616,0.0,0.019230769230769232,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,22,96.52427184466019,7.377555602669086,3,0.0,0.02912621359223301,0,0.0,0.9611650485436893,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,23,115.38028169014085,128.67181478664034,3,0.0,0.014084507042253521,0,0.0,0.9436619718309859,0.0,0.0,5,142,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0,0.028169014084507043,0.0,0.0
erreur_conf.csv,24,98.58125,24.140957100919326,3,0.0,0.01875,0,0.0,0.9375,0.0,0.0,8,160,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0,0.025,0.0,0.0
erreur_conf.csv,25,97.13725490196079,5.344769730071844,3,0.0,0.013071895424836602,0,0.0,0.9738562091503268,0.0,0.0,5,153,0.0,0.0,0.0,0.0,0.013071895424836602,0.0,0.0,0,0.013071895424836602,0.0,0.0
erreur_conf.csv,26,114.53939393939395,122.81586936517257,3,0.0,0.01818181818181818,0,0.0,0.9212121212121213,0.0,0.0,8,165,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0,0.024242424242424242,0.0,0.0
erreur_conf.csv,27,112.62345679012346,120.81920250857762,3,0.012345679012345678,0.012345679012345678,0,0.0,0.9320987654320988,0.0,0.0,9,162,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0,0.024691358024691357,0.0,0.0
erreur_conf.csv,28,96.66666666666667,6.752140242135258,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.0,0.0
erreur_conf.csv,29,94.98795180722891,13.109787207577643,3,0.03614457831325301,0.012048192771084338,0,0.0,0.891566265060241,0.0,0.0,10,166,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0,0.024096385542168676,0.0,0.0
erreur_conf.csv,30,114.2360248447205,149.7785663708242,3,0.0,0.012422360248447204,0,0.0,0.9440993788819876,0.0,0.0,8,161,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0,0.031055900621118012,0.0,0.0
erreur_conf.csv,31,97.44516129032257,9.155327691358412,3,0.0,0.01935483870967742,0,0.0,0.9612903225806452,0.0,0.0,5,155,0.0,0.0,0.0,0.0,0.01935483870967742,0.0,0.0,0,0.01935483870967742,0.0,0.0
erreur_conf.csv,32,113.42857142857143,149.7486942466325,3,0.0,0.012422360248447204,0,0.0,0.937888198757764,0.0,0.0,8,161,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0,0.024844720496894408,0.006211180124223602,0.0
erreur_conf.csv,33,96.9430894308943,9.568819593344276,3,0.0,0.024390243902439025,0,0.0,0.943089430894309,0.0,0.0,5,123,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0,0.032520325203252036,0.016260162601626018,0.0
erreur_conf.csv,34,60.0,0.0,2,0.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,35,95.25,35.1652518362781,4,0.05,0.0375,0,0.05,0.775,0.0,0.0,11,80,31.5,0.0,0.025,0.0,0.0375,0.0,0.0,3,0.0,0.0,0.0
erreur_conf.csv,36,99.23584905660377,37.06148093738615,4,0.018867924528301886,0.018867924528301886,0,0.0,0.9339622641509434,0.0,0.0,7,106,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,37,96.88235294117646,6.452099386096016,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,38,96.22641509433963,7.740164903950135,3,0.0,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.0,0.0,0.0
